Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0016921,Rosa,Crypto,9394.68,CAD,Healthcare,2022-12-29,Refunded,Ref#6755
TXN-0016922,Pete,Cash,7178.68,GBP,Clothing,2024-04-18,Completed,Ref#9959
TXN-0016923,Alice,Credit Card,6855.83,CAD,Electronics,2021-02-13,Completed,
TXN-0016924,Wendy,Credit Card,5659.32,USD,Rent,2022-09-10,Completed,
TXN-0016925,Quinn,PayPal,315.07,EUR,Electronics,2021-02-08,Completed,
TXN-0016926,Zach,PayPal,3995.56,JPY,Dining,2021-06-12,Completed,Ref#2403
TXN-0016927,Rosa,PayPal,7380.88,GBP,Subscriptions,2021-07-10,Completed,Ref#3030
TXN-0016928,Yara,Credit Card,7807.88,JPY,Rent,2021-10-09,Pending,
TXN-0016929,Vince,Cash,3374.44,AUD,Electronics,2023-09-19,Completed,
TXN-0016930,Frank,Cash,9236.04,CAD,Utilities,2020-02-24,Completed,Ref#5303
TXN-0016931,Rosa,Crypto,11.71,GBP,Healthcare,2020-02-17,Completed,
TXN-0016932,Yara,Bank Transfer,2325.02,AUD,Utilities,2024-01-16,Completed,Ref#3416
TXN-0016933,Yara,Credit Card,1955.10,AUD,Entertainment,2022-11-28,Pending,
TXN-0016934,Vince,Cash,2864.95,EUR,Electronics,2021-08-04,Completed,
TXN-0016935,Sam,Cash,9629.65,AUD,Utilities,2023-05-14,Completed,Ref#7155
TXN-0016936,Mona,Cash,4191.61,USD,Dining,2022-04-19,Completed,Ref#7827
TXN-0016937,Wendy,PayPal,9469.72,CAD,Dining,2023-08-05,Completed,
TXN-0016938,Eve,Credit Card,399.65,AUD,Healthcare,2021-11-02,Failed,Ref#6728
TXN-0016939,Tina,Wire Transfer,8089.84,JPY,Clothing,2022-07-05,Completed,
TXN-0016940,Sam,Bank Transfer,9324.20,EUR,Insurance,2023-05-23,Completed,
TXN-0016941,Bob,Cash,9912.50,CAD,Dining,2022-08-09,Completed,
TXN-0016942,Karen,Wire Transfer,3453.94,GBP,Groceries,2023-05-18,Completed,Ref#1544
TXN-0016943,Zach,Bank Transfer,3783.86,JPY,Groceries,2021-09-09,Completed,Ref#5760
TXN-0016944,Zach,Crypto,9859.33,CAD,Rent,2024-12-13,Completed,Ref#1704
TXN-0016945,Bob,Cash,2293.26,GBP,Education,2021-04-15,Completed,
TXN-0016946,Hank,Cash,4287.22,AUD,Dining,2023-04-23,Refunded,
TXN-0016947,Nate,Credit Card,5481.45,GBP,Utilities,2021-11-12,Completed,
TXN-0016948,Jack,Credit Card,7705.99,USD,Dining,2021-10-08,Completed,
TXN-0016949,Ivy,Crypto,836.11,JPY,Education,2021-09-17,Refunded,
TXN-0016950,Rosa,Bank Transfer,7666.63,GBP,Healthcare,2023-02-08,Completed,
TXN-0016951,Vince,Cash,3074.26,AUD,Travel,2023-09-03,Completed,Ref#5973
TXN-0016952,Hank,Cash,6138.23,JPY,Clothing,2023-06-12,Completed,
TXN-0016953,Olivia,Bank Transfer,5427.31,GBP,Groceries,2021-02-20,Completed,Ref#8828
TXN-0016954,Charlie,Cash,827.21,AUD,Rent,2024-11-11,Completed,
TXN-0016955,Alice,Credit Card,1887.58,GBP,Utilities,2022-03-23,Completed,
TXN-0016956,Rosa,Crypto,5344.52,AUD,Education,2024-10-24,Completed,
TXN-0016957,Nate,Credit Card,159.64,EUR,Insurance,2024-01-16,Failed,
TXN-0016958,Charlie,Credit Card,4378.72,AUD,Healthcare,2023-06-03,Completed,
TXN-0016959,Ivy,PayPal,9220.26,AUD,Education,2023-09-23,Completed,Ref#8295
TXN-0016960,Alice,Credit Card,2330.95,JPY,Subscriptions,2024-02-05,Completed,
TXN-0016961,Ivy,PayPal,9919.33,USD,Entertainment,2021-03-17,Completed,Ref#1413
TXN-0016962,Jack,Credit Card,9001.75,JPY,Insurance,2023-09-17,Completed,
TXN-0016963,Karen,Wire Transfer,9156.60,CAD,Subscriptions,2024-12-16,Completed,
TXN-0016964,Jack,Bank Transfer,4421.57,AUD,Subscriptions,2022-09-10,Completed,
TXN-0016965,Tina,Wire Transfer,780.10,USD,Dining,2022-10-14,Completed,Ref#2953
TXN-0016966,Bob,Cash,3242.17,AUD,Clothing,2021-06-30,Completed,
TXN-0016967,Frank,Cash,9789.52,CAD,Education,2020-03-09,Completed,
TXN-0016968,Quinn,PayPal,6765.55,EUR,Education,2023-05-15,Completed,
TXN-0016969,Vince,Cash,4359.94,USD,Clothing,2020-12-29,Completed,
TXN-0016970,Hank,Cash,2019.64,CAD,Entertainment,2022-10-04,Completed,
TXN-0016971,Diana,Bank Transfer,5191.54,JPY,Groceries,2021-03-04,Completed,
TXN-0016972,Hank,Cash,9741.36,EUR,Utilities,2024-02-07,Refunded,Ref#3046
TXN-0016973,Xander,Cash,9744.78,AUD,Electronics,2024-09-03,Pending,
TXN-0016974,Jack,Cash,2346.57,EUR,Rent,2024-07-09,Completed,
TXN-0016975,Tina,Credit Card,35.26,GBP,Healthcare,2024-03-12,Completed,
TXN-0016976,Nate,Credit Card,1565.40,CAD,Education,2021-03-13,Pending,
TXN-0016977,Wendy,Bank Transfer,8020.53,GBP,Groceries,2022-04-22,Pending,
TXN-0016978,Karen,Wire Transfer,1062.05,JPY,Education,2021-03-19,Failed,
TXN-0016979,Olivia,Bank Transfer,8987.98,AUD,Entertainment,2024-08-24,Completed,
TXN-0016980,Charlie,Cash,6935.07,USD,Clothing,2024-08-03,Completed,
TXN-0016981,Leo,Credit Card,6599.34,EUR,Rent,2022-10-17,Completed,
TXN-0016982,Diana,Bank Transfer,984.67,GBP,Entertainment,2020-07-31,Refunded,
TXN-0016983,Leo,Bank Transfer,8469.95,CAD,Electronics,2022-09-29,Completed,
TXN-0016984,Sam,Cash,951.19,EUR,Entertainment,2023-06-02,Completed,
TXN-0016985,Pete,Cash,7422.41,USD,Groceries,2020-04-13,Completed,
TXN-0016986,Bob,Cash,9238.09,AUD,Subscriptions,2021-08-11,Completed,Ref#9219
TXN-0016987,Alice,Credit Card,6065.33,JPY,Education,2024-11-27,Refunded,
TXN-0016988,Vince,Cash,993.46,USD,Rent,2023-03-23,Completed,Ref#2867
TXN-0016989,Nate,Credit Card,3931.72,USD,Healthcare,2021-06-07,Completed,Ref#4249
TXN-0016990,Grace,Bank Transfer,9753.24,CAD,Rent,2023-10-20,Completed,
TXN-0016991,Wendy,Bank Transfer,2153.29,USD,Electronics,2021-04-22,Completed,
TXN-0016992,Sam,Bank Transfer,7011.86,EUR,Travel,2021-09-26,Completed,Ref#4876
TXN-0016993,Uma,Crypto,2264.13,USD,Education,2023-08-13,Completed,
TXN-0016994,Olivia,Bank Transfer,528.84,GBP,Education,2020-10-17,Failed,Ref#1451
TXN-0016995,Xander,Cash,9991.17,CAD,Dining,2023-02-18,Completed,
TXN-0016996,Zach,PayPal,7064.33,JPY,Healthcare,2020-01-02,Failed,Ref#9066
TXN-0016997,Vince,Cash,5255.33,GBP,Electronics,2023-11-21,Completed,Ref#2606
TXN-0016998,Bob,Cash,6213.63,AUD,Rent,2024-12-01,Completed,
TXN-0016999,Eve,PayPal,393.16,CAD,Entertainment,2020-09-06,Completed,
TXN-0017000,Tina,Wire Transfer,9433.94,JPY,Insurance,2022-02-10,Completed,
TXN-0017001,Grace,Bank Transfer,7382.43,CAD,Entertainment,2024-07-12,Completed,
TXN-0017002,Eve,Credit Card,3875.80,JPY,Clothing,2024-07-06,Completed,
TXN-0017003,Vince,Cash,2783.63,JPY,Clothing,2024-04-10,Completed,
TXN-0017004,Karen,Wire Transfer,2620.87,USD,Groceries,2021-04-25,Completed,Ref#5340
TXN-0017005,Yara,Bank Transfer,8239.66,EUR,Dining,2022-01-25,Completed,
TXN-0017006,Sam,Bank Transfer,4308.78,JPY,Dining,2024-12-30,Completed,
TXN-0017007,Bob,Cash,3148.76,CAD,Electronics,2021-10-21,Completed,Ref#6449
TXN-0017008,Jack,Bank Transfer,3488.44,CAD,Education,2022-06-17,Completed,
TXN-0017009,Jack,Bank Transfer,8161.70,JPY,Insurance,2023-01-04,Pending,Ref#3263
TXN-0017010,Frank,Bank Transfer,7502.67,GBP,Entertainment,2021-02-05,Completed,
TXN-0017011,Vince,Cash,6881.11,AUD,Healthcare,2022-02-26,Completed,Ref#3029
TXN-0017012,Frank,Bank Transfer,5596.37,JPY,Groceries,2021-10-27,Pending,
TXN-0017013,Ivy,PayPal,4638.53,JPY,Entertainment,2024-11-07,Completed,Ref#9742
TXN-0017014,Rosa,Crypto,4536.07,CAD,Education,2022-11-07,Completed,Ref#6850
TXN-0017015,Sam,Bank Transfer,2682.73,AUD,Clothing,2020-04-01,Completed,Ref#3337
TXN-0017016,Ivy,Crypto,7124.01,GBP,Subscriptions,2021-01-22,Completed,
TXN-0017017,Yara,Credit Card,1729.03,CAD,Groceries,2023-03-29,Completed,
TXN-0017018,Nate,Credit Card,3992.22,EUR,Education,2024-12-18,Completed,
TXN-0017019,Zach,PayPal,5443.99,EUR,Groceries,2022-09-28,Completed,
TXN-0017020,Alice,Credit Card,8.29,GBP,Insurance,2020-08-26,Completed,
TXN-0017021,Uma,Credit Card,474.83,CAD,Rent,2024-02-26,Completed,Ref#9568
TXN-0017022,Yara,Bank Transfer,1227.29,CAD,Education,2023-03-19,Pending,
TXN-0017023,Frank,Bank Transfer,52.01,JPY,Entertainment,2020-11-09,Completed,
TXN-0017024,Quinn,PayPal,7280.91,AUD,Utilities,2020-04-01,Completed,
TXN-0017025,Vince,Cash,217.52,EUR,Dining,2024-08-28,Completed,
TXN-0017026,Diana,Bank Transfer,6098.76,AUD,Travel,2020-03-17,Completed,
TXN-0017027,Quinn,PayPal,3459.44,USD,Groceries,2023-11-03,Pending,
TXN-0017028,Mona,Cash,4827.46,EUR,Groceries,2021-04-07,Completed,Ref#5593
TXN-0017029,Hank,Cash,3605.38,GBP,Entertainment,2020-06-06,Completed,
TXN-0017030,Charlie,Cash,6312.93,JPY,Clothing,2022-04-10,Pending,Ref#3467
TXN-0017031,Zach,Bank Transfer,574.89,EUR,Clothing,2021-10-02,Completed,
TXN-0017032,Pete,Crypto,5265.61,CAD,Utilities,2021-06-08,Pending,
TXN-0017033,Zach,Cash,8928.47,AUD,Subscriptions,2023-04-18,Completed,
TXN-0017034,Tina,Credit Card,7658.34,CAD,Subscriptions,2024-10-29,Completed,
TXN-0017035,Nate,Credit Card,8399.34,EUR,Dining,2024-01-11,Completed,
TXN-0017036,Frank,Cash,6754.14,GBP,Entertainment,2022-12-09,Completed,
TXN-0017037,Wendy,Credit Card,9307.93,AUD,Travel,2020-08-25,Completed,Ref#7270
TXN-0017038,Hank,Cash,3063.23,AUD,Subscriptions,2022-09-30,Completed,
TXN-0017039,Mona,Crypto,1701.31,CAD,Insurance,2020-05-10,Completed,
TXN-0017040,Bob,Cash,3071.44,EUR,Utilities,2022-10-09,Pending,
TXN-0017041,Yara,Credit Card,8285.21,JPY,Healthcare,2021-09-22,Refunded,Ref#1209
TXN-0017042,Karen,Wire Transfer,3124.93,AUD,Travel,2021-12-08,Completed,
TXN-0017043,Frank,Cash,6833.58,EUR,Healthcare,2023-11-24,Completed,
TXN-0017044,Charlie,Cash,378.93,EUR,Education,2020-01-08,Completed,
TXN-0017045,Alice,Credit Card,6707.85,JPY,Electronics,2020-07-20,Completed,Ref#6465
TXN-0017046,Diana,Bank Transfer,5716.29,JPY,Utilities,2024-01-19,Completed,
TXN-0017047,Jack,Credit Card,1330.84,CAD,Electronics,2022-07-28,Failed,
TXN-0017048,Frank,Cash,925.52,AUD,Healthcare,2022-11-25,Pending,
TXN-0017049,Grace,PayPal,5437.26,EUR,Utilities,2021-01-22,Completed,Ref#5324
TXN-0017050,Jack,Bank Transfer,9569.04,CAD,Travel,2020-10-20,Completed,Ref#3978
TXN-0017051,Eve,PayPal,3787.32,CAD,Education,2024-10-17,Completed,Ref#1043
TXN-0017052,Vince,Cash,820.41,EUR,Electronics,2022-08-15,Completed,Ref#2716
TXN-0017053,Leo,Credit Card,620.52,CAD,Travel,2020-05-31,Pending,
TXN-0017054,Quinn,PayPal,4553.10,JPY,Clothing,2020-08-08,Completed,
TXN-0017055,Leo,Bank Transfer,503.94,CAD,Clothing,2022-01-23,Completed,Ref#4453
TXN-0017056,Nate,Credit Card,7321.15,CAD,Insurance,2023-09-10,Failed,
TXN-0017057,Wendy,Bank Transfer,1116.01,USD,Electronics,2020-09-11,Completed,
TXN-0017058,Pete,Crypto,6135.29,JPY,Dining,2024-01-22,Completed,Ref#3905
TXN-0017059,Jack,Bank Transfer,2125.43,AUD,Clothing,2023-01-10,Completed,
TXN-0017060,Tina,Wire Transfer,8672.61,GBP,Education,2021-05-31,Completed,
TXN-0017061,Sam,Bank Transfer,3598.41,AUD,Healthcare,2024-05-31,Completed,
TXN-0017062,Karen,Wire Transfer,3697.66,USD,Travel,2021-06-01,Completed,
TXN-0017063,Bob,Cash,8668.48,GBP,Clothing,2024-11-07,Refunded,Ref#3391
TXN-0017064,Olivia,Wire Transfer,2954.05,USD,Insurance,2020-12-08,Completed,
TXN-0017065,Leo,Cash,8281.26,EUR,Subscriptions,2021-06-13,Pending,
TXN-0017066,Sam,Bank Transfer,1779.50,CAD,Clothing,2022-09-15,Completed,
TXN-0017067,Leo,PayPal,1374.64,EUR,Entertainment,2024-04-17,Completed,
TXN-0017068,Leo,PayPal,7549.38,EUR,Clothing,2021-11-01,Completed,
TXN-0017069,Sam,Bank Transfer,3395.60,EUR,Travel,2024-02-14,Refunded,
TXN-0017070,Zach,Wire Transfer,6255.92,CAD,Travel,2024-02-05,Refunded,Ref#7888
TXN-0017071,Frank,Bank Transfer,4665.45,JPY,Rent,2024-02-23,Completed,Ref#3669
TXN-0017072,Ivy,Crypto,2071.53,AUD,Electronics,2024-02-11,Failed,
TXN-0017073,Rosa,Credit Card,3761.93,JPY,Travel,2022-06-11,Completed,
TXN-0017074,Nate,Credit Card,1972.95,JPY,Dining,2020-09-30,Completed,
TXN-0017075,Mona,Crypto,3534.67,GBP,Clothing,2023-09-16,Completed,
TXN-0017076,Ivy,Crypto,9673.16,GBP,Clothing,2020-11-25,Completed,Ref#2607
TXN-0017077,Olivia,Wire Transfer,2893.20,GBP,Groceries,2020-05-19,Failed,Ref#9173
TXN-0017078,Eve,PayPal,1425.57,EUR,Clothing,2024-01-27,Completed,
TXN-0017079,Uma,Cash,3113.18,GBP,Insurance,2023-12-27,Completed,
TXN-0017080,Diana,Bank Transfer,604.94,AUD,Travel,2023-09-05,Failed,
TXN-0017081,Rosa,Crypto,2454.25,JPY,Rent,2020-05-26,Completed,
TXN-0017082,Eve,Credit Card,5227.85,JPY,Clothing,2021-03-25,Completed,
TXN-0017083,Uma,Cash,5981.87,EUR,Groceries,2020-07-05,Completed,
TXN-0017084,Sam,Cash,7660.61,AUD,Groceries,2020-03-15,Completed,
TXN-0017085,Rosa,Bank Transfer,3955.30,AUD,Entertainment,2024-05-28,Completed,Ref#9097
TXN-0017086,Pete,Cash,5110.66,AUD,Travel,2021-12-26,Completed,
TXN-0017087,Yara,Credit Card,9271.90,USD,Healthcare,2024-04-30,Completed,Ref#1217
TXN-0017088,Grace,Credit Card,8133.61,GBP,Clothing,2024-01-09,Completed,Ref#4559
TXN-0017089,Vince,Cash,7636.08,JPY,Electronics,2023-03-26,Completed,Ref#6393
TXN-0017090,Leo,Cash,6953.08,CAD,Entertainment,2023-01-18,Completed,
TXN-0017091,Alice,Credit Card,8189.83,GBP,Dining,2021-04-20,Completed,Ref#6507
TXN-0017092,Grace,PayPal,4723.45,EUR,Clothing,2022-04-21,Completed,Ref#4019
TXN-0017093,Jack,Cash,2602.86,GBP,Education,2020-02-02,Completed,
TXN-0017094,Ivy,Crypto,9225.56,JPY,Insurance,2021-12-02,Refunded,
TXN-0017095,Uma,Credit Card,8019.67,JPY,Groceries,2020-07-15,Completed,
TXN-0017096,Alice,Credit Card,9437.52,GBP,Clothing,2024-11-15,Completed,Ref#8080
TXN-0017097,Olivia,Bank Transfer,8497.49,CAD,Entertainment,2020-11-03,Completed,Ref#1235
TXN-0017098,Rosa,Credit Card,2042.73,AUD,Groceries,2022-08-21,Completed,
TXN-0017099,Eve,Credit Card,1715.13,GBP,Groceries,2023-11-13,Completed,
TXN-0017100,Eve,PayPal,1490.77,GBP,Healthcare,2022-04-24,Completed,
TXN-0017101,Rosa,Cash,9775.04,AUD,Clothing,2024-02-03,Completed,
TXN-0017102,Charlie,Cash,6405.76,JPY,Healthcare,2023-04-19,Completed,
TXN-0017103,Yara,Credit Card,9488.92,GBP,Clothing,2020-11-08,Completed,
TXN-0017104,Uma,Cash,9549.29,AUD,Travel,2024-05-04,Completed,
TXN-0017105,Xander,Cash,2460.63,JPY,Entertainment,2021-01-17,Pending,
TXN-0017106,Wendy,PayPal,717.63,GBP,Dining,2024-12-07,Completed,Ref#3877
TXN-0017107,Yara,Credit Card,7140.62,JPY,Utilities,2021-09-25,Completed,
TXN-0017108,Karen,Wire Transfer,750.20,JPY,Electronics,2024-06-21,Completed,
TXN-0017109,Tina,Wire Transfer,425.36,AUD,Dining,2020-04-02,Completed,Ref#1404
TXN-0017110,Alice,Credit Card,1036.62,USD,Insurance,2023-07-23,Completed,
TXN-0017111,Quinn,PayPal,3993.30,EUR,Healthcare,2022-07-08,Completed,
TXN-0017112,Mona,Crypto,2067.92,AUD,Travel,2020-08-31,Refunded,Ref#8093
TXN-0017113,Wendy,Credit Card,1303.59,USD,Electronics,2022-08-24,Pending,
TXN-0017114,Yara,Credit Card,6946.50,AUD,Electronics,2024-05-23,Completed,
TXN-0017115,Charlie,Cash,8772.10,AUD,Utilities,2021-12-09,Completed,
TXN-0017116,Diana,Bank Transfer,2572.13,CAD,Clothing,2024-06-30,Completed,Ref#2903
TXN-0017117,Tina,Wire Transfer,9737.79,USD,Healthcare,2023-12-06,Completed,Ref#8403
TXN-0017118,Pete,Credit Card,422.82,AUD,Insurance,2021-02-03,Pending,
TXN-0017119,Bob,Cash,3865.40,GBP,Healthcare,2020-07-24,Completed,Ref#7213
TXN-0017120,Leo,Bank Transfer,4297.51,USD,Travel,2021-09-01,Completed,Ref#4111
TXN-0017121,Rosa,Crypto,4978.74,USD,Electronics,2020-08-04,Completed,Ref#6625
TXN-0017122,Ivy,PayPal,5866.55,AUD,Rent,2022-12-28,Completed,
TXN-0017123,Diana,Bank Transfer,3358.32,CAD,Groceries,2020-05-03,Completed,
TXN-0017124,Quinn,PayPal,9637.03,GBP,Healthcare,2022-02-01,Completed,Ref#5369
TXN-0017125,Yara,Bank Transfer,220.78,CAD,Travel,2020-05-07,Completed,
TXN-0017126,Yara,Credit Card,1479.94,JPY,Subscriptions,2021-01-10,Completed,Ref#3243
TXN-0017127,Karen,Wire Transfer,3969.14,GBP,Dining,2024-06-22,Failed,
TXN-0017128,Yara,Bank Transfer,6571.18,CAD,Groceries,2024-09-01,Refunded,Ref#7450
TXN-0017129,Bob,Cash,2496.07,JPY,Travel,2020-12-05,Refunded,
TXN-0017130,Bob,Cash,9953.04,CAD,Insurance,2023-04-01,Completed,
TXN-0017131,Sam,Bank Transfer,4412.87,CAD,Healthcare,2023-03-27,Completed,Ref#1761
TXN-0017132,Rosa,PayPal,9027.65,EUR,Healthcare,2021-08-16,Refunded,
TXN-0017133,Olivia,Bank Transfer,2176.75,EUR,Insurance,2024-07-01,Completed,Ref#3017
TXN-0017134,Quinn,PayPal,9031.30,USD,Education,2021-03-14,Completed,
TXN-0017135,Hank,Cash,7809.25,AUD,Utilities,2020-08-23,Pending,
TXN-0017136,Xander,Crypto,7307.60,USD,Travel,2020-03-07,Completed,
TXN-0017137,Bob,Cash,7944.09,GBP,Utilities,2022-12-01,Completed,
TXN-0017138,Mona,Crypto,467.98,EUR,Groceries,2021-02-27,Completed,
TXN-0017139,Karen,Wire Transfer,6665.21,GBP,Electronics,2020-12-18,Completed,Ref#8859
TXN-0017140,Ivy,PayPal,7989.03,EUR,Rent,2020-09-22,Completed,
TXN-0017141,Frank,Cash,7172.95,AUD,Healthcare,2021-05-29,Completed,Ref#6853
TXN-0017142,Eve,Credit Card,3828.08,EUR,Groceries,2022-04-04,Completed,Ref#8702
TXN-0017143,Karen,Wire Transfer,2595.65,USD,Dining,2024-02-14,Completed,
TXN-0017144,Quinn,PayPal,9400.42,GBP,Subscriptions,2022-01-18,Completed,Ref#3635
TXN-0017145,Leo,Cash,7450.24,USD,Education,2024-02-13,Completed,Ref#1419
TXN-0017146,Diana,Bank Transfer,3768.38,USD,Travel,2021-08-20,Completed,
TXN-0017147,Nate,Credit Card,9804.23,GBP,Subscriptions,2023-07-12,Completed,
TXN-0017148,Vince,Cash,3021.21,AUD,Clothing,2023-02-23,Completed,
TXN-0017149,Sam,Cash,9487.89,USD,Healthcare,2020-11-27,Completed,
TXN-0017150,Leo,Bank Transfer,650.42,USD,Utilities,2021-04-14,Completed,
TXN-0017151,Uma,Cash,2566.81,EUR,Education,2023-01-27,Completed,Ref#2388
TXN-0017152,Frank,Cash,939.88,CAD,Subscriptions,2024-09-10,Pending,Ref#6022
TXN-0017153,Leo,Cash,9004.46,CAD,Subscriptions,2020-12-12,Pending,
TXN-0017154,Diana,Bank Transfer,8394.68,JPY,Subscriptions,2023-09-13,Completed,
TXN-0017155,Sam,Bank Transfer,9037.41,GBP,Insurance,2022-12-27,Completed,
TXN-0017156,Mona,Cash,4077.37,USD,Utilities,2023-05-14,Refunded,
TXN-0017157,Bob,Cash,7351.26,AUD,Healthcare,2022-05-18,Completed,Ref#1671
TXN-0017158,Mona,Crypto,3148.99,GBP,Healthcare,2023-05-07,Completed,
TXN-0017159,Leo,Bank Transfer,1610.83,GBP,Dining,2022-10-25,Completed,Ref#6173
TXN-0017160,Leo,Credit Card,6168.28,CAD,Groceries,2022-02-24,Completed,Ref#8038
TXN-0017161,Uma,Wire Transfer,2002.76,AUD,Electronics,2024-01-15,Pending,
TXN-0017162,Charlie,Cash,689.53,GBP,Groceries,2022-02-12,Completed,Ref#8965
TXN-0017163,Eve,Credit Card,7973.10,GBP,Subscriptions,2024-05-03,Completed,Ref#4622
TXN-0017164,Vince,Cash,7814.57,GBP,Travel,2021-02-01,Completed,Ref#5614
TXN-0017165,Yara,Credit Card,788.84,GBP,Electronics,2024-03-06,Completed,
TXN-0017166,Mona,Cash,1047.46,USD,Insurance,2021-05-17,Completed,
TXN-0017167,Xander,Cash,6802.25,JPY,Travel,2023-10-11,Pending,Ref#3130
TXN-0017168,Rosa,Cash,1730.22,JPY,Subscriptions,2023-09-04,Completed,
TXN-0017169,Xander,Crypto,6955.13,USD,Rent,2023-04-25,Completed,Ref#1111
TXN-0017170,Rosa,Crypto,8174.17,USD,Rent,2022-03-27,Completed,
TXN-0017171,Bob,Cash,1856.26,JPY,Insurance,2021-05-27,Completed,
TXN-0017172,Frank,Bank Transfer,8349.70,GBP,Entertainment,2022-07-17,Completed,Ref#6825
TXN-0017173,Bob,Cash,8778.21,GBP,Rent,2020-01-14,Completed,
TXN-0017174,Quinn,PayPal,3412.22,JPY,Insurance,2020-12-19,Completed,
TXN-0017175,Jack,Cash,6407.64,AUD,Dining,2023-02-14,Pending,
TXN-0017176,Grace,Credit Card,3909.17,AUD,Subscriptions,2024-08-20,Completed,
TXN-0017177,Sam,Bank Transfer,4851.22,JPY,Travel,2023-10-18,Completed,
TXN-0017178,Yara,Bank Transfer,1306.89,GBP,Utilities,2020-12-27,Completed,
TXN-0017179,Eve,PayPal,7809.94,EUR,Groceries,2024-07-24,Refunded,Ref#4660
TXN-0017180,Nate,Credit Card,6136.30,GBP,Healthcare,2024-11-19,Completed,
TXN-0017181,Hank,Cash,6135.24,EUR,Travel,2023-05-13,Pending,
TXN-0017182,Karen,Wire Transfer,5375.00,JPY,Subscriptions,2023-11-01,Pending,
TXN-0017183,Ivy,PayPal,8853.35,EUR,Utilities,2023-12-09,Completed,
TXN-0017184,Alice,Credit Card,9468.86,JPY,Electronics,2021-05-07,Completed,Ref#8395
TXN-0017185,Ivy,Crypto,6951.33,USD,Travel,2022-11-27,Completed,
TXN-0017186,Bob,Cash,4747.17,CAD,Travel,2022-04-27,Completed,Ref#3541
TXN-0017187,Mona,Crypto,9021.21,JPY,Insurance,2022-03-31,Completed,
TXN-0017188,Wendy,PayPal,5811.02,AUD,Clothing,2022-02-21,Completed,
TXN-0017189,Ivy,PayPal,9741.70,AUD,Entertainment,2022-05-11,Completed,
TXN-0017190,Jack,Bank Transfer,163.93,EUR,Utilities,2023-01-19,Completed,
TXN-0017191,Uma,Wire Transfer,8738.35,USD,Electronics,2021-06-30,Completed,
TXN-0017192,Olivia,Bank Transfer,1646.00,EUR,Dining,2022-12-31,Completed,
TXN-0017193,Tina,Credit Card,3577.53,CAD,Travel,2023-11-15,Completed,Ref#9469
TXN-0017194,Leo,PayPal,7588.84,GBP,Travel,2023-06-03,Refunded,
TXN-0017195,Hank,Cash,3470.03,JPY,Clothing,2020-11-18,Completed,
TXN-0017196,Nate,Credit Card,5440.37,EUR,Healthcare,2023-08-09,Failed,Ref#8299
TXN-0017197,Grace,Credit Card,8682.36,GBP,Clothing,2022-06-24,Completed,
TXN-0017198,Hank,Cash,4846.01,AUD,Clothing,2022-01-27,Completed,Ref#1593
TXN-0017199,Yara,Bank Transfer,2442.31,USD,Clothing,2020-01-05,Completed,
TXN-0017200,Quinn,PayPal,9505.75,CAD,Entertainment,2021-02-24,Completed,Ref#8370
TXN-0017201,Ivy,Crypto,2936.85,CAD,Electronics,2024-11-25,Refunded,
TXN-0017202,Quinn,PayPal,317.75,USD,Healthcare,2024-01-19,Completed,
TXN-0017203,Jack,Cash,1213.95,AUD,Utilities,2024-10-18,Completed,
TXN-0017204,Hank,Cash,6389.70,GBP,Travel,2020-11-10,Completed,Ref#1405
TXN-0017205,Yara,Bank Transfer,495.90,EUR,Subscriptions,2024-04-21,Completed,
TXN-0017206,Yara,Bank Transfer,8899.77,USD,Education,2024-07-26,Completed,
TXN-0017207,Frank,Cash,5922.44,USD,Entertainment,2023-03-24,Pending,
TXN-0017208,Olivia,Bank Transfer,9658.75,CAD,Rent,2023-07-25,Completed,
TXN-0017209,Xander,Cash,9017.34,JPY,Dining,2021-08-13,Pending,
TXN-0017210,Tina,Wire Transfer,7570.89,USD,Groceries,2021-07-22,Completed,
TXN-0017211,Jack,Credit Card,8850.29,USD,Healthcare,2023-09-20,Refunded,
TXN-0017212,Pete,Crypto,4536.89,USD,Education,2022-05-31,Completed,
TXN-0017213,Vince,Cash,8272.80,JPY,Education,2023-10-15,Completed,
TXN-0017214,Quinn,PayPal,6282.48,AUD,Dining,2022-03-17,Failed,
TXN-0017215,Nate,Credit Card,1940.01,EUR,Travel,2020-06-07,Refunded,
TXN-0017216,Alice,Credit Card,733.73,AUD,Travel,2023-01-23,Completed,
TXN-0017217,Sam,Cash,6988.96,USD,Electronics,2022-11-07,Completed,
TXN-0017218,Alice,Credit Card,4426.48,GBP,Travel,2020-07-21,Completed,
TXN-0017219,Rosa,Cash,2174.73,CAD,Entertainment,2022-01-27,Completed,
TXN-0017220,Vince,Cash,9822.21,GBP,Clothing,2022-11-25,Completed,
TXN-0017221,Rosa,Credit Card,8616.03,AUD,Insurance,2021-10-02,Completed,Ref#6970
TXN-0017222,Wendy,Bank Transfer,4638.88,EUR,Groceries,2020-06-13,Completed,
TXN-0017223,Hank,Cash,5507.36,AUD,Education,2020-07-13,Completed,
TXN-0017224,Sam,Cash,4263.84,EUR,Healthcare,2023-05-24,Completed,Ref#1330
TXN-0017225,Diana,Bank Transfer,107.35,CAD,Clothing,2022-01-01,Completed,
TXN-0017226,Uma,Credit Card,3125.71,CAD,Insurance,2024-02-05,Completed,
